t,amk_temp_igbt_left,amk_error_info_left,amk_temp_inverter_left,amk_temp_motor_left
1751195525.248000,25.000000,0.000000,25.000000,-26.000000
1751195525.258050,25.000000,0.000000,25.000000,-24.900000
1751195525.268000,25.000000,0.000000,25.000000,-23.900000
1751195525.278000,25.100000,0.000000,25.100000,-22.800000
1751195525.288000,25.100000,0.000000,25.100000,-21.800000
1751195525.298000,25.100000,0.000000,25.100000,-20.800000
1751195525.308000,25.100000,0.000000,25.100000,-19.800000
1751195525.318000,25.100000,0.000000,25.100000,-18.800000
1751195525.328000,25.100000,0.000000,25.100000,-17.900000
1751195525.338000,25.100000,0.000000,25.100000,-17.000000
1751195525.348000,25.200000,0.000000,25.200000,-16.000000
1751195525.358000,25.200000,0.000000,25.200000,-15.200000
1751195525.368000,25.200000,0.000000,25.200000,-14.300000
1751195525.378000,25.200000,0.000000,25.200000,-13.500000
1751195525.388000,25.200000,0.000000,25.200000,-12.600000
1751195525.398000,25.200000,0.000000,25.200000,-11.800000
1751195525.408250,25.200000,0.000000,25.200000,-11.000000
1751195525.418000,25.200000,0.000000,25.200000,-10.300000
1751195525.428000,25.300000,0.000000,25.300000,-9.500000
1751195525.438000,25.300000,0.000000,25.300000,-8.800000
1751195525.448000,25.300000,0.000000,25.300000,-8.000000
1751195525.458000,25.300000,0.000000,25.300000,-7.200000
1751195525.468000,25.300000,0.000000,25.300000,-6.500000
1751195525.478000,25.300000,0.000000,25.300000,-5.800000
1751195525.488000,25.300000,0.000000,25.300000,-5.100000
1751195525.498000,25.300000,0.000000,25.300000,-4.600000
1751195525.508000,25.400000,0.000000,25.400000,-3.900000
1751195525.518000,25.400000,0.000000,25.400000,-3.200000
1751195525.528000,25.400000,0.000000,25.400000,-2.600000
1751195525.538000,25.400000,0.000000,25.400000,-2.000000
1751195525.548000,25.400000,0.000000,25.400000,-1.400000
1751195525.558000,25.400000,0.000000,25.400000,-0.800000
1751195525.568000,25.400000,0.000000,25.400000,-0.200000
1751195525.578000,25.400000,0.000000,25.400000,0.400000
1751195525.588000,25.500000,0.000000,25.500000,0.900000
1751195525.598000,25.500000,0.000000,25.500000,1.500000
1751195525.608000,25.500000,0.000000,25.500000,2.000000
1751195525.618250,25.500000,0.000000,25.500000,2.600000
1751195525.628000,25.500000,0.000000,25.500000,3.100000
1751195525.638000,25.500000,0.000000,25.500000,3.500000
1751195525.648000,25.500000,0.000000,25.500000,4.100000
1751195525.658000,25.500000,0.000000,25.500000,4.600000
1751195525.668000,25.600000,0.000000,25.600000,5.000000
1751195525.678000,25.600000,0.000000,25.600000,5.500000
1751195525.688000,25.600000,0.000000,25.600000,6.000000
1751195525.698000,25.600000,0.000000,25.600000,6.300000
1751195525.708000,25.600000,0.000000,25.600000,6.800000
1751195525.718000,25.600000,0.000000,25.600000,7.300000
1751195525.728000,25.600000,0.000000,25.600000,7.700000
1751195525.738000,25.600000,0.000000,25.600000,8.100000
1751195525.748000,25.600000,0.000000,25.600000,8.400000
1751195525.758000,25.700000,0.000000,25.700000,8.900000
1751195525.768000,25.700000,0.000000,25.700000,9.300000
1751195525.778000,25.700000,0.000000,25.700000,9.600000
1751195525.788000,25.700000,0.000000,25.700000,10.100000
1751195525.798000,25.700000,0.000000,25.700000,10.400000
1751195525.808000,25.700000,0.000000,25.700000,10.800000
1751195525.818000,25.700000,0.000000,25.700000,11.100000
1751195525.828000,25.700000,0.000000,25.700000,11.500000
1751195525.838000,25.800000,0.000000,25.800000,11.800000
1751195525.848000,25.800000,0.000000,25.800000,12.100000
1751195525.858000,25.800000,0.000000,25.800000,12.400000
1751195525.868000,25.800000,0.000000,25.800000,12.800000
1751195525.878000,25.800000,0.000000,25.800000,13.100000
1751195525.888000,25.800000,0.000000,25.800000,13.400000
1751195525.898000,25.800000,0.000000,25.800000,13.700000
1751195525.908000,25.800000,0.000000,25.800000,13.900000
1751195525.918000,25.800000,0.000000,25.800000,14.300000
1751195525.928000,25.800000,0.000000,25.800000,14.500000
1751195525.938000,25.900000,0.000000,25.900000,14.800000
1751195525.948000,25.900000,0.000000,25.900000,15.100000
1751195525.958000,25.900000,0.000000,25.900000,15.300000
1751195525.968000,25.900000,0.000000,25.900000,15.600000
1751195525.978000,25.900000,0.000000,25.900000,15.800000
1751195525.988000,25.900000,0.000000,25.900000,16.200000
1751195525.998000,25.900000,0.000000,25.900000,16.400000
1751195526.008000,25.900000,0.000000,25.900000,16.600000
1751195526.018000,25.900000,0.000000,25.900000,16.900000
1751195526.028000,26.000000,0.000000,26.000000,17.100000
1751195526.038000,26.000000,0.000000,26.000000,17.300000
1751195526.048000,26.000000,0.000000,26.000000,17.500000
1751195526.058000,26.000000,0.000000,26.000000,17.700000
1751195526.068200,26.000000,0.000000,26.000000,17.900000
1751195526.078000,26.000000,0.000000,26.000000,18.200000
1751195526.088000,26.000000,0.000000,26.000000,18.400000
1751195526.098000,26.000000,0.000000,26.000000,18.500000
1751195526.108000,26.000000,0.000000,26.000000,18.700000
1751195526.118000,26.000000,0.000000,26.000000,19.000000
1751195526.128000,26.100000,0.000000,26.100000,19.100000
1751195526.138000,26.100000,0.000000,26.100000,19.300000
1751195526.148000,26.100000,0.000000,26.100000,19.400000
1751195526.158000,26.100000,0.000000,26.100000,19.700000
1751195526.168000,26.100000,0.000000,26.100000,19.800000
1751195526.178000,26.100000,0.000000,26.100000,20.000000
1751195526.188000,26.100000,0.000000,26.100000,20.100000
1751195526.198000,26.100000,0.000000,26.100000,20.400000
1751195526.208000,26.100000,0.000000,26.100000,20.500000
1751195526.218000,26.100000,0.000000,26.100000,20.600000
1751195526.228000,26.200000,0.000000,26.200000,20.900000
1751195526.238000,26.200000,0.000000,26.200000,21.000000
1751195526.248000,26.200000,0.000000,26.200000,21.100000
1751195526.258000,26.200000,0.000000,26.200000,21.200000
1751195526.267950,26.200000,0.000000,26.200000,21.400000
1751195526.278000,26.200000,0.000000,26.200000,21.600000
1751195526.288000,26.200000,0.000000,26.200000,21.700000
1751195526.297950,26.200000,0.000000,26.200000,21.800000
1751195526.308250,26.200000,0.000000,26.200000,21.900000
1751195526.318000,26.200000,0.000000,26.200000,22.000000
1751195526.327950,26.300000,0.000000,26.300000,22.100000
1751195526.338000,26.300000,0.000000,26.300000,22.300000
1751195526.348000,26.300000,0.000000,26.300000,22.400000
1751195526.358000,26.300000,0.000000,26.300000,22.500000
1751195526.368000,26.300000,0.000000,26.300000,22.600000
1751195526.378000,26.300000,0.000000,26.300000,22.700000
1751195526.388000,26.300000,0.000000,26.300000,22.800000
1751195526.398000,26.300000,0.000000,26.300000,23.000000
1751195526.408000,26.300000,0.000000,26.300000,23.100000
1751195526.418000,26.300000,0.000000,26.300000,23.200000
1751195526.428000,26.300000,0.000000,26.300000,23.300000
1751195526.438000,26.400000,0.000000,26.400000,23.400000
1751195526.448000,26.400000,0.000000,26.400000,23.500000
1751195526.458000,26.400000,0.000000,26.400000,23.700000
1751195526.468000,26.400000,0.000000,26.400000,23.700000
1751195526.478000,26.400000,0.000000,26.400000,23.800000
1751195526.488000,26.400000,0.000000,26.400000,23.900000
1751195526.498000,26.400000,0.000000,26.400000,24.000000
1751195526.508000,26.400000,0.000000,26.400000,24.100000
1751195526.518200,26.400000,0.000000,26.400000,24.100000
1751195526.528000,26.400000,0.000000,26.400000,24.200000
1751195526.538000,26.400000,0.000000,26.400000,24.400000
1751195526.547950,26.500000,0.000000,26.500000,24.500000
1751195526.558000,26.500000,0.000000,26.500000,24.500000
1751195526.568000,26.500000,0.000000,26.500000,24.600000
1751195526.577950,26.500000,0.000000,26.500000,24.700000
1751195526.588000,26.500000,0.000000,26.500000,24.700000
1751195526.598000,26.500000,0.000000,26.500000,24.800000
1751195526.608000,26.500000,0.000000,26.500000,24.800000
1751195526.618000,26.500000,0.000000,26.500000,25.000000
1751195526.628000,26.500000,0.000000,26.500000,25.100000
1751195526.638000,26.500000,0.000000,26.500000,25.100000
1751195526.648000,26.500000,0.000000,26.500000,25.200000
1751195526.658000,26.500000,0.000000,26.500000,25.200000
1751195526.668000,26.600000,0.000000,26.600000,25.300000
1751195526.678000,26.600000,0.000000,26.600000,25.300000
1751195526.688000,26.600000,0.000000,26.600000,25.400000
1751195526.698000,26.600000,0.000000,26.600000,25.400000
1751195526.708000,26.600000,0.000000,26.600000,25.500000
1751195526.718000,26.600000,0.000000,26.600000,25.500000
1751195526.728000,26.600000,0.000000,26.600000,25.700000
1751195526.738000,26.600000,0.000000,26.600000,25.700000
1751195526.748000,26.600000,0.000000,26.600000,25.800000
1751195526.757950,26.600000,0.000000,26.600000,25.800000
1751195526.767950,26.600000,0.000000,26.600000,25.900000
1751195526.778000,26.600000,0.000000,26.600000,25.900000
1751195526.788000,26.700000,0.000000,26.700000,26.000000
1751195526.797950,26.700000,0.000000,26.700000,26.000000
1751195526.808000,26.700000,0.000000,26.700000,26.000000
1751195526.818000,26.700000,0.000000,26.700000,26.100000
1751195526.827950,26.700000,0.000000,26.700000,26.100000
1751195526.838000,26.700000,0.000000,26.700000,26.200000
1751195526.848000,26.700000,0.000000,26.700000,26.200000
1751195526.857950,26.700000,0.000000,26.700000,26.200000
1751195526.868000,26.700000,0.000000,26.700000,26.400000
1751195526.878000,26.700000,0.000000,26.700000,26.400000
1751195526.887950,26.700000,0.000000,26.700000,26.400000
1751195526.898000,26.700000,0.000000,26.700000,26.500000
1751195526.908000,26.700000,0.000000,26.700000,26.500000
1751195526.917950,26.800000,0.000000,26.800000,26.500000
1751195526.928000,26.800000,0.000000,26.800000,26.600000
1751195526.938000,26.800000,0.000000,26.800000,26.600000
1751195526.947950,26.800000,0.000000,26.800000,26.600000
1751195526.958000,26.800000,0.000000,26.800000,26.700000
1751195526.968200,26.800000,0.000000,26.800000,26.700000
1751195526.977950,26.800000,0.000000,26.800000,26.700000
1751195526.988000,26.800000,0.000000,26.800000,26.800000
1751195526.998000,26.800000,0.000000,26.800000,26.800000
1751195527.007950,26.800000,0.000000,26.800000,26.800000
1751195527.017950,26.800000,0.000000,26.800000,26.800000
1751195527.028000,26.800000,0.000000,26.800000,26.900000
1751195527.037950,26.800000,0.000000,26.800000,26.900000
1751195527.047950,26.800000,0.000000,26.800000,26.900000
1751195527.058000,26.900000,0.000000,26.900000,27.100000
1751195527.067950,26.900000,0.000000,26.900000,27.100000
1751195527.077950,26.900000,0.000000,26.900000,27.100000
1751195527.088000,26.900000,0.000000,26.900000,27.100000
1751195527.098000,26.900000,0.000000,26.900000,27.100000
1751195527.107950,26.900000,0.000000,26.900000,27.200000
1751195527.118000,26.900000,0.000000,26.900000,27.200000
1751195527.127950,26.900000,0.000000,26.900000,27.200000
1751195527.137950,26.900000,0.000000,26.900000,27.200000
1751195527.148000,26.900000,0.000000,26.900000,27.300000
1751195527.158000,26.900000,0.000000,26.900000,27.300000
1751195527.167950,26.900000,0.000000,26.900000,27.300000
1751195527.178000,26.900000,0.000000,26.900000,27.300000
1751195527.187950,26.900000,0.000000,26.900000,27.300000
1751195527.197950,27.000000,0.000000,27.000000,27.400000
1751195527.208200,27.000000,0.000000,27.000000,27.400000
1751195527.218000,27.000000,0.000000,27.000000,27.400000
1751195527.227950,27.000000,0.000000,27.000000,27.400000
1751195527.238000,27.000000,0.000000,27.000000,27.400000
1751195527.248000,27.000000,0.000000,27.000000,27.400000
1751195527.257950,27.000000,0.000000,27.000000,27.500000
1751195527.267950,27.000000,0.000000,27.000000,27.500000
1751195527.278000,27.000000,0.000000,27.000000,27.500000
1751195527.287950,27.000000,0.000000,27.000000,27.500000
1751195527.297950,27.000000,0.000000,27.000000,27.500000
1751195527.308000,27.000000,0.000000,27.000000,27.500000
1751195527.317950,27.000000,0.000000,27.000000,27.500000
1751195527.327950,27.000000,0.000000,27.000000,27.500000
1751195527.338000,27.000000,0.000000,27.000000,27.600000
1751195527.347950,27.100000,0.000000,27.100000,27.600000
1751195527.357950,27.100000,0.000000,27.100000,27.600000
1751195527.368000,27.100000,0.000000,27.100000,27.600000
1751195527.377950,27.100000,0.000000,27.100000,27.600000
1751195527.387950,27.100000,0.000000,27.100000,27.600000
1751195527.398000,27.100000,0.000000,27.100000,27.600000
1751195527.407950,27.100000,0.000000,27.100000,27.800000
1751195527.418200,27.100000,0.000000,27.100000,27.800000
1751195527.428000,27.100000,0.000000,27.100000,27.800000
1751195527.437950,27.100000,0.000000,27.100000,27.800000
1751195527.447950,27.100000,0.000000,27.100000,27.800000
1751195527.458000,27.100000,0.000000,27.100000,27.800000
1751195527.467950,27.100000,0.000000,27.100000,27.800000
1751195527.477950,27.100000,0.000000,27.100000,27.800000
1751195527.488000,27.100000,0.000000,27.100000,27.900000
1751195527.498000,27.100000,0.000000,27.100000,27.900000
1751195527.507950,27.200000,0.000000,27.200000,27.900000
1751195527.517950,27.200000,0.000000,27.200000,27.900000
1751195527.528000,27.200000,0.000000,27.200000,27.900000
1751195527.537950,27.200000,0.000000,27.200000,27.900000
1751195527.547950,27.200000,0.000000,27.200000,27.900000
1751195527.557950,27.200000,0.000000,27.200000,27.900000
1751195527.567950,27.200000,0.000000,27.200000,27.900000
1751195527.577950,27.200000,0.000000,27.200000,27.900000
1751195527.587950,27.200000,0.000000,27.200000,27.900000
1751195527.597950,27.200000,0.000000,27.200000,28.000000
1751195527.607950,27.200000,0.000000,27.200000,28.000000
1751195527.618000,27.200000,0.000000,27.200000,28.000000
1751195527.627950,27.200000,0.000000,27.200000,28.000000
1751195527.637950,27.200000,0.000000,27.200000,28.000000
1751195527.648000,27.200000,0.000000,27.200000,28.000000
1751195527.657950,27.200000,0.000000,27.200000,28.000000
1751195527.667950,27.200000,0.000000,27.200000,28.000000
1751195527.678000,27.300000,0.000000,27.300000,28.000000
1751195527.687950,27.300000,0.000000,27.300000,28.000000
1751195527.697950,27.300000,0.000000,27.300000,28.000000
1751195527.708000,27.300000,0.000000,27.300000,28.000000
1751195527.717950,27.300000,0.000000,27.300000,28.000000
1751195527.727950,27.300000,0.000000,27.300000,28.000000
1751195527.738000,27.300000,0.000000,27.300000,28.000000
1751195527.747950,27.300000,0.000000,27.300000,28.000000
1751195527.757950,27.300000,0.000000,27.300000,28.100000
1751195527.767950,27.300000,0.000000,27.300000,28.100000
1751195527.777950,27.300000,0.000000,27.300000,28.100000
1751195527.787950,27.300000,0.000000,27.300000,28.100000
1751195527.797950,27.300000,0.000000,27.300000,28.100000
1751195527.807950,27.300000,0.000000,27.300000,28.100000
1751195527.817950,27.300000,0.000000,27.300000,28.100000
1751195527.827950,27.300000,0.000000,27.300000,28.100000
1751195527.837950,27.300000,0.000000,27.300000,28.100000
1751195527.847950,27.300000,0.000000,27.300000,28.100000
1751195527.857950,27.400000,0.000000,27.400000,28.100000
1751195527.868200,27.400000,0.000000,27.400000,28.100000
1751195527.877950,27.400000,0.000000,27.400000,28.100000
1751195527.887950,27.400000,0.000000,27.400000,28.100000
1751195527.898200,27.400000,0.000000,27.400000,28.100000
1751195527.907950,27.400000,0.000000,27.400000,28.100000
1751195527.917950,27.400000,0.000000,27.400000,28.100000
1751195527.927950,27.400000,0.000000,27.400000,28.100000
1751195527.937950,27.400000,0.000000,27.400000,28.100000
1751195527.947950,27.400000,0.000000,27.400000,28.200000
1751195527.957950,27.400000,0.000000,27.400000,28.200000
1751195527.967950,27.400000,0.000000,27.400000,28.200000
1751195527.977950,27.400000,0.000000,27.400000,28.200000
1751195527.987950,27.400000,0.000000,27.400000,28.200000
1751195527.997950,27.400000,0.000000,27.400000,28.200000
1751195528.007950,27.400000,0.000000,27.400000,28.200000
1751195528.017950,27.400000,0.000000,27.400000,28.200000
1751195528.027950,27.400000,0.000000,27.400000,28.200000
1751195528.037950,27.400000,0.000000,27.400000,28.200000
1751195528.047950,27.500000,0.000000,27.500000,28.200000
1751195528.057950,27.500000,0.000000,27.500000,28.200000
1751195528.067950,27.500000,0.000000,27.500000,28.200000
1751195528.077950,27.500000,0.000000,27.500000,28.200000
1751195528.087950,27.500000,0.000000,27.500000,28.200000
1751195528.097950,27.500000,0.000000,27.500000,28.200000
1751195528.108200,27.500000,0.000000,27.500000,28.200000
1751195528.117950,27.500000,0.000000,27.500000,28.200000
1751195528.127950,27.500000,0.000000,27.500000,28.200000
1751195528.137950,27.500000,0.000000,27.500000,28.200000
1751195528.147950,27.500000,0.000000,27.500000,28.200000
1751195528.157950,27.500000,0.000000,27.500000,28.200000
1751195528.167950,27.500000,0.000000,27.500000,28.200000
1751195528.177950,27.500000,0.000000,27.500000,28.200000
1751195528.187950,27.500000,0.000000,27.500000,28.200000
1751195528.197950,27.500000,0.000000,27.500000,28.200000
1751195528.207950,27.500000,0.000000,27.500000,28.200000
1751195528.217950,27.500000,0.000000,27.500000,28.300000
1751195528.227950,27.500000,0.000000,27.500000,28.300000
1751195528.237950,27.500000,0.000000,27.500000,28.300000
1751195528.247950,27.500000,0.000000,27.500000,28.300000
1751195528.257950,27.500000,0.000000,27.500000,28.300000
1751195528.267950,27.600000,0.000000,27.600000,28.300000
1751195528.277950,27.600000,0.000000,27.600000,28.300000
1751195528.287950,27.600000,0.000000,27.600000,28.300000
1751195528.297950,27.600000,0.000000,27.600000,28.300000
1751195528.307950,27.600000,0.000000,27.600000,28.300000
1751195528.318200,27.600000,0.000000,27.600000,28.300000
1751195528.327950,27.600000,0.000000,27.600000,28.300000
1751195528.337950,27.600000,0.000000,27.600000,28.300000
1751195528.347950,27.600000,0.000000,27.600000,28.300000
1751195528.357950,27.600000,0.000000,27.600000,28.300000
1751195528.367950,27.600000,0.000000,27.600000,28.300000
1751195528.377950,27.600000,0.000000,27.600000,28.300000
1751195528.387950,27.600000,0.000000,27.600000,28.300000
1751195528.397950,27.600000,0.000000,27.600000,28.300000
1751195528.407950,27.600000,0.000000,27.600000,28.300000
1751195528.417950,27.600000,0.000000,27.600000,28.300000
1751195528.427950,27.600000,0.000000,27.600000,28.300000
1751195528.437950,27.600000,0.000000,27.600000,28.300000
1751195528.447950,27.600000,0.000000,27.600000,28.300000
1751195528.457950,27.600000,0.000000,27.600000,28.300000
1751195528.467950,27.600000,0.000000,27.600000,28.300000
1751195528.477950,27.600000,0.000000,27.600000,28.300000
1751195528.487950,27.600000,0.000000,27.600000,28.300000
1751195528.497950,27.600000,0.000000,27.600000,28.300000
1751195528.507950,27.600000,0.000000,27.600000,28.300000
1751195528.517950,27.700000,0.000000,27.700000,28.300000
1751195528.527950,27.700000,0.000000,27.700000,28.300000
1751195528.537950,27.700000,0.000000,27.700000,28.300000
1751195528.547950,27.700000,0.000000,27.700000,28.300000
1751195528.558150,27.700000,0.000000,27.700000,28.300000
1751195528.567950,27.700000,0.000000,27.700000,28.300000
1751195528.577950,27.700000,0.000000,27.700000,28.300000
1751195528.587950,27.700000,0.000000,27.700000,28.300000
1751195528.597950,27.700000,0.000000,27.700000,28.300000
1751195528.607950,27.700000,0.000000,27.700000,28.300000
1751195528.617950,27.700000,0.000000,27.700000,28.300000
1751195528.627950,27.700000,0.000000,27.700000,28.300000
1751195528.637950,27.700000,0.000000,27.700000,28.300000
1751195528.647950,27.700000,0.000000,27.700000,28.300000
1751195528.657950,27.700000,0.000000,27.700000,28.300000
1751195528.667950,27.700000,0.000000,27.700000,28.300000
1751195528.677950,27.700000,0.000000,27.700000,28.300000
1751195528.687950,27.700000,0.000000,27.700000,28.300000
1751195528.697950,27.700000,0.000000,27.700000,28.300000
1751195528.707950,27.700000,0.000000,27.700000,28.300000
1751195528.717950,27.700000,0.000000,27.700000,28.300000
1751195528.727950,27.700000,0.000000,27.700000,28.300000
1751195528.737950,27.700000,0.000000,27.700000,28.300000
1751195528.747900,27.700000,0.000000,27.700000,28.300000
1751195528.757950,27.700000,0.000000,27.700000,28.300000
1751195528.768150,27.700000,0.000000,27.700000,28.300000
1751195528.777950,27.700000,0.000000,27.700000,28.300000
1751195528.787950,27.800000,0.000000,27.800000,28.300000
1751195528.797950,27.800000,0.000000,27.800000,28.300000
1751195528.807900,27.800000,0.000000,27.800000,28.300000
1751195528.817950,27.800000,0.000000,27.800000,28.300000
1751195528.827950,27.800000,0.000000,27.800000,28.300000
1751195528.837950,27.800000,0.000000,27.800000,28.300000
1751195528.847950,27.800000,0.000000,27.800000,28.300000
1751195528.857950,27.800000,0.000000,27.800000,28.300000
1751195528.867950,27.800000,0.000000,27.800000,28.300000
1751195528.877950,27.800000,0.000000,27.800000,28.300000
1751195528.887950,27.800000,0.000000,27.800000,28.300000
1751195528.897950,27.800000,0.000000,27.800000,28.300000
1751195528.907950,27.800000,0.000000,27.800000,28.300000
1751195528.917950,27.800000,0.000000,27.800000,28.300000
1751195528.927950,27.800000,0.000000,27.800000,28.300000
1751195528.937950,27.800000,0.000000,27.800000,28.300000
1751195528.947950,27.800000,0.000000,27.800000,28.300000
1751195528.957950,27.800000,0.000000,27.800000,28.300000
1751195528.967950,27.800000,0.000000,27.800000,28.300000
1751195528.977950,27.800000,0.000000,27.800000,28.300000
1751195528.987950,27.800000,0.000000,27.800000,28.300000
1751195528.997900,27.800000,0.000000,27.800000,28.300000
1751195529.007950,27.800000,0.000000,27.800000,28.300000
1751195529.017950,27.800000,0.000000,27.800000,28.300000
1751195529.027900,27.800000,0.000000,27.800000,28.300000
1751195529.037950,27.800000,0.000000,27.800000,28.300000
1751195529.047950,27.800000,0.000000,27.800000,28.300000
1751195529.057900,27.800000,0.000000,27.800000,28.300000
1751195529.067950,27.800000,0.000000,27.800000,28.300000
1751195529.077950,27.800000,0.000000,27.800000,28.300000
1751195529.087900,27.800000,0.000000,27.800000,28.300000
1751195529.097950,27.900000,0.000000,27.900000,28.300000
1751195529.107950,27.900000,0.000000,27.900000,28.300000
1751195529.117900,27.900000,0.000000,27.900000,28.500000
1751195529.127950,27.900000,0.000000,27.900000,28.500000
1751195529.137950,27.900000,0.000000,27.900000,28.300000
1751195529.147950,27.900000,0.000000,27.900000,28.300000
1751195529.157950,27.900000,0.000000,27.900000,28.500000
1751195529.167950,27.900000,0.000000,27.900000,28.500000
1751195529.177900,27.900000,0.000000,27.900000,28.500000
1751195529.187950,27.900000,0.000000,27.900000,28.500000
1751195529.197950,27.900000,0.000000,27.900000,28.500000
1751195529.207900,27.900000,0.000000,27.900000,28.500000
1751195529.218150,27.900000,0.000000,27.900000,28.500000
1751195529.227950,27.900000,0.000000,27.900000,28.300000
1751195529.237900,27.900000,0.000000,27.900000,28.500000
1751195529.247900,27.900000,0.000000,27.900000,28.500000
1751195529.257950,27.900000,0.000000,27.900000,28.500000
1751195529.267950,27.900000,0.000000,27.900000,28.500000
1751195529.277900,27.900000,0.000000,27.900000,28.500000
1751195529.287950,27.900000,0.000000,27.900000,28.300000
1751195529.297950,27.900000,0.000000,27.900000,28.500000
1751195529.307900,27.900000,0.000000,27.900000,28.500000
1751195529.317950,27.900000,0.000000,27.900000,28.300000
1751195529.327950,27.900000,0.000000,27.900000,28.300000
1751195529.337900,27.900000,0.000000,27.900000,28.300000
1751195529.347950,27.900000,0.000000,27.900000,28.500000
1751195529.357950,27.900000,0.000000,27.900000,28.500000
1751195529.367900,27.900000,0.000000,27.900000,28.300000
1751195529.377950,27.900000,0.000000,27.900000,28.300000
1751195529.387950,27.900000,0.000000,27.900000,28.300000
1751195529.397900,27.900000,0.000000,27.900000,28.500000
1751195529.407950,27.900000,0.000000,27.900000,28.300000
1751195529.417950,27.900000,0.000000,27.900000,28.300000
1751195529.427900,27.900000,0.000000,27.900000,28.300000
1751195529.437950,28.000000,0.000000,28.000000,28.300000
1751195529.447950,28.000000,0.000000,28.000000,28.300000
1751195529.458150,28.000000,0.000000,28.000000,28.300000
1751195529.467950,28.000000,0.000000,28.000000,28.500000
1751195529.477950,28.000000,0.000000,28.000000,28.500000
1751195529.487900,28.000000,0.000000,28.000000,28.500000
1751195529.497900,28.000000,0.000000,28.000000,28.300000
1751195529.507950,28.000000,0.000000,28.000000,28.300000
1751195529.517900,28.000000,0.000000,28.000000,28.500000
1751195529.527900,28.000000,0.000000,28.000000,28.500000
1751195529.537950,28.000000,0.000000,28.000000,28.500000
1751195529.547900,28.000000,0.000000,28.000000,28.500000
1751195529.557900,28.000000,0.000000,28.000000,28.500000
1751195529.567950,28.000000,0.000000,28.000000,28.500000
1751195529.577950,28.000000,0.000000,28.000000,28.500000
1751195529.587900,28.000000,0.000000,28.000000,28.500000
1751195529.597950,28.000000,0.000000,28.000000,28.500000
1751195529.607950,28.000000,0.000000,28.000000,28.500000
1751195529.617900,28.000000,0.000000,28.000000,28.500000
1751195529.627950,28.000000,0.000000,28.000000,28.500000
1751195529.637950,28.000000,0.000000,28.000000,28.500000
1751195529.647900,28.000000,0.000000,28.000000,28.500000
1751195529.657950,28.000000,0.000000,28.000000,28.500000
1751195529.668150,28.000000,0.000000,28.000000,28.500000
1751195529.677900,28.000000,0.000000,28.000000,28.500000
1751195529.687950,28.000000,0.000000,28.000000,28.500000
1751195529.697950,28.000000,0.000000,28.000000,28.500000
1751195529.707900,28.000000,0.000000,28.000000,28.500000
1751195529.717950,28.000000,0.000000,28.000000,28.300000
1751195529.727950,28.000000,0.000000,28.000000,28.300000
1751195529.737900,28.000000,0.000000,28.000000,28.500000
1751195529.747900,28.000000,0.000000,28.000000,28.300000
1751195529.757950,28.000000,0.000000,28.000000,28.300000
1751195529.767900,28.000000,0.000000,28.000000,28.300000
1751195529.777900,28.000000,0.000000,28.000000,28.300000
